site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region
08185000,"Cibolo Ck at Selma, TX",29.5941173,-98.3111523,728.72,12100304,1946-04-01,2025-12-07,29027,Non-ref,3,698.9526,WestPlains,9,9.4,30,914.0844,10,41.12572011320941,0.04499116286549623,20,One known diversion.,upstrm urban/suburban,79,headwater,gp
08189200,"Copano Ck nr Refugio, TX",28.30360538,-97.1125039,15.93,12100405,1970-06-17,2025-12-07,20263,Non-ref,2,159.0165,SECstPlain,9,9.5,34,961.5684,0,0,0,13,No known regulation or diversions.,"some oil fields, NEoA",0,headwater,gp
08189700,"Aransas Rv nr Skidmore, TX",28.28249389,-97.6208513,72.21,12100407,1964-03-27,2025-12-07,22536,Non-ref,3,631.2708,SEPlains,8,8.3,33,807.686,0,0,0,13,wastewater effluent into the river via Poesta Creek 3.8 mi upstream. No known regulation or diversions,urban in hw,0,headwater,ef
08201500,"Seco Ck at Miller Rh nr Utopia, TX",29.573284,-99.4030997,1279.08,12110107,1961-05-01,2025-12-07,23594,Ref,3,116.8353,WestPlains,9,9.4,30,859.0958999999999,0,0,0,4,No known regulation or diversions.,"mostly roadless, NEoA",3,headwater,gp
08202700,"Seco Ck at Rowe Rh nr D'Hanis, TX",29.37078917,-99.2878185,901.16,12110107,1960-11-01,2025-12-07,23730,Ref,3,434.745,WestPlains,9,9.4,30,811.0898,1,0.14180726632853743,1.7483546991780373e-4,6,No known regulation or diversions,"some proximal irrigated ag, NEoA",48,headwater,gp
08211520,"Oso Ck at Corpus Christi, TX",27.71141879,-97.5019377,-2.04,12110202,1972-09-09,2025-12-07,19446,Non-ref,2,227.5173,SECstPlain,9,9.5,34,809.1890999999999,1,2.308650814685301,0.00285304240342004,28,No known regulation or diversions. An undetermined amount of water from oil-field operations enters the stream upstream,hvy irrigated ag & upstrm urban,2,headwater,gp
08267500,"RIO HONDO NEAR VALDEZ, NM",36.5417972,-105.5565222,7650,13020101,1934-10-01,2025-12-07,33303,Ref,3,96.2577,WestMnts,6,6.2,21,724.4486999999999,0,0,0,5,NA,"mostly roadless, ski resort & some mines",3,headwater,mw
08275500,"RIO GRANDE DEL RANCHO NEAR TALPA, NM",36.29946944,-105.5826,7240,13020101,1952-10-01,2025-12-07,25636,Non-ref,3,207.8658,WestMnts,6,6.2,21,703.7918999999999,0,0,0,6,Minor diversions for irrigation above station,"mostly roadless, proximal irrigation",1095,headwater,mw
08294210,"RIO NAMBE BELOW NAMBE FALLS DAM NEAR NAMBE, NM",35.8461111,-105.9097222,6540,13020101,1979-01-01,2025-12-07,17046,Non-ref,2,87.4377,WestMnts,6,6.2,21,706.2874999999999,1,40.65453460006382,0.0575608864662957,13,NA,proximal reservoir-Nambe Falls Dam,97,headwater,mw
08316000,"SANTA FE RIVER NEAR SANTA FE, NM",35.68644444,-105.8436111,7720,13020201,1913-02-01,2025-12-07,40883,Non-ref,2,47.3652,WestMnts,6,6.2,21,756.7277,1,98.13977350459832,0.1296896803230519,11,Flow regulated by McClure Reservoir,proximal reservoir- McClure,335,headwater,mw
08377900,"RIO MORA NEAR TERRERO, NM",35.77711389,-105.6580278,7890,13060001,1963-10-01,2025-12-07,22714,Ref,3,139.0311,WestMnts,6,6.2,21,897.6448,0,0,0,3,NO regulation or diversion,"HBN, wilderness",0,headwater,mw
09024000,"FRASER RIVER AT WINTER PARK, CO.",39.89998695,-105.7766741,8911.08,14010001,1910-10-01,2025-12-07,42071,Non-ref,2,71.6175,WestMnts,6,6.2,21,831.1642,0,0,0,13,Transmountain diversions upstream from station,trnsmtn diversions,1,headwater,mw
09025000,"VASQUEZ CREEK AT WINTER PARK, CO",39.92026468,-105.7852857,8773.16,14010001,1934-08-01,2025-12-07,33365,Non-ref,3,73.8018,WestMnts,6,6.2,21,786.9383,0,0,0,11,Transmountain diversions upstream from station to,"proximal development, upstrm trnsmtn diversion",2,headwater,mw
09026500,"ST. LOUIS CREEK NEAR FRASER, CO.",39.90998657,-105.8783451,8980.17,14010001,1934-08-01,2025-12-07,33332,Non-ref,3,85.34609,WestMnts,6,6.2,21,733.3058,0,0,0,9,Transmountain diversions upstream,trnsmtn diversions,35,headwater,mw
09032000,"RANCH CREEK NEAR FRASER, CO.",39.94998694,-105.7655627,8660,14010001,1934-10-01,2025-12-07,33306,Non-ref,3,51.8418,WestMnts,6,6.2,21,786.1217999999999,0,0,0,11,Diversion upstream from station for irrigation of hay meadows along Fraser River. Transmountain diversions,upstrm diversions,0,headwater,mw
09034900,"BOBTAIL CREEK NEAR JONES PASS, CO",39.76026447,-105.9064014,10430,14010001,1965-10-01,2025-12-07,21976,Ref,1,15.6492,WestMnts,6,6.2,21,812.9237999999999,0,0,0,5,NO regulation or diversion,roadless,7,headwater,mw
09035700,"WILLIAMS FORK ABOVE DARLING CREEK, NEAR LEAL, CO",39.79719444,-106.0256389,8940,14010001,1965-10-01,2025-12-07,21983,Non-ref,2,91.5084,WestMnts,6,6.2,21,726.9916000000001,0,0,0,10,Transmountain diversion upstream from station,upstrm transmtn diversions,0,headwater,mw
09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO",39.79581958,-106.0305734,8950,14010001,1965-10-01,2025-12-06,21976,Ref,2,72.8421,WestMnts,6,6.2,21,724.9818,0,0,0,4,No diversion upstream from station.,mostly roadless,6,headwater,mw
09036000,"WILLIAMS FORK NEAR LEAL, CO.",39.833875,-106.0564079,8790,14010001,1933-10-01,2025-12-07,33671,Non-ref,3,231.8877,WestMnts,6,6.2,21,714.9042,0,0,0,8,Transmountain diversion upstream from station,trnsmtn diversions,0,headwater,mw
09046600,"BLUE RIVER NEAR DILLON, CO",39.56665329,-106.0494632,9020,14010002,1957-10-01,2025-12-07,24905,Non-ref,3,319.5819,WestMnts,6,6.2,21,695.7734,3,18.137238060102906,0.0260677370823646,15,Transmountain diversions upstream from station by Boreas Pass Ditch and Hoosier Pass Tunnel.,trnsmtn diversion,0,headwater,mw
09047700,"KEYSTONE GULCH NEAR DILLON, CO.",39.59443117,-105.9725158,9350,14010002,1957-10-01,2025-12-07,24904,Ref,1,23.5701,WestMnts,6,6.2,21,679.4337,0,0,0,4,NO regulation or diversion,ski runs in drainage,1,headwater,mw
09050100,"TENMILE CREEK BL NORTH TENMILE C, AT FRISCO, CO.",39.57526424,-106.1105765,9100,14010002,1957-10-01,2025-12-07,24901,Non-ref,3,224.2575,WestMnts,6,6.2,21,741.8883,2,33.3572388883315,0.04496261618943378,11,"Natural flow of stream affected by a few small diversions upstream from station for irrigation and municipal use, and transbasin diversion","parallel to interstate, other development",4,headwater,mw
09063900,"MISSOURI CREEK NEAR GOLD PARK, CO.",39.39026486,-106.4700294,9985.89,14010003,1972-07-19,2025-12-07,19500,Non-ref,3,16.7517,WestMnts,6,6.2,21,804.5962,0,0,0,10,Transmountain diversion upstream from station to Arkansas River Basin through Homestake Tunnel.,upstrm regulated impoundments/diversions,0,headwater,mw
09066200,"BOOTH CREEK NEAR MINTURN, CO.",39.64831927,-106.3230833,8325,14010003,1964-10-01,2025-12-07,22348,Ref,2,16.0965,WestMnts,6,6.2,21,732.4415,0,0,0,5,No regulaion or diversion,"proximal urban, forested HW, NEoA",0,headwater,mw
09066300,"MIDDLE CREEK NEAR MINTURN, CO.",39.6458193,-106.3822512,8200,14010003,1964-10-01,2025-12-07,22348,Ref,1,15.5223,WestMnts,6,6.2,21,656.6982,0,0,0,6,No diversion or regulation upstream,roadless,0,headwater,mw
09067000,"BEAVER CREEK AT AVON, CO",39.62970826,-106.5228096,7454.57,14010003,1974-05-01,2025-11-30,17931,Non-ref,2,38.3886,WestMnts,6,6.2,21,682.3657000000001,0,0,0,12,Diversions upstream from station for irrigation upstream and downstream from station. Slight natural regulation by several small lakes in headwaters.,prox urban & ski resort,911,headwater,mw
09073300,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.",39.14109959,-106.7742039,8120,14010004,1979-10-01,2025-12-07,16870,Non-ref,3,196.7139,WestMnts,6,6.2,21,737.9293,2,6.405881841598384,0.00868088832032876,14,Transmountain diversion 11 mi upstream,trnsmtn diversions,0,headwater,mw
09073400,"ROARING FORK RIVER NEAR ASPEN, CO.",39.17998755,-106.8019826,8019.66,14010004,1964-10-01,2025-12-07,22348,Non-ref,3,276.8967,WestMnts,6,6.2,21,726.9984999999999,3,4.8848577827038024,0.00671921301447499,13,Transmountain diversion 14 mi upstream,upstrm transmtn diversions,0,headwater,mw
09081600,"CRYSTAL RIVER ABV AVALANCHE CRK, NEAR REDSTONE, CO",39.23263889,-107.2275,6906.78,14010004,1955-10-01,2025-12-07,25636,Ref,3,432.8928,WestMnts,6,6.2,21,1003.96,0,0,0,5,A few small diversions for irrigation,historic mining & possible domestic use,0,headwater,mw
09126000,"CIMARRON RIVER NEAR CIMARRON, CO",38.25819444,-107.5461111,8641.48,14020002,1954-10-01,2025-12-07,26001,Non-ref,2,173.2248,WestMnts,6,6.2,21,827.9948,2,91.7642046635355,0.11082703014986987,13,"Flow regulated by Silver Jack Dam, 1.9 mi upstream since Dec. 23, 1970",proximal reservoir--Silver Jack,0,headwater,mw
09146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",38.1838791,-107.7458924,6881.84,14020006,1958-10-01,2025-12-07,24540,Non-ref,3,384.2453,WestMnts,6,6.2,21,787.0469,3,190.88389109769207,0.2425317869846029,20,Diversions for irrigation upstream from station.,"upstrm small urban, irrigated ag diversions",0,headwater,mw
09261700,"BIG BRUSH CRK ABV RED FLEET RES, NR VERNAL, UT",40.58883234,-109.46543719,5627.26,140600100205,1979-10-01,2025-12-07,16870,Non-ref,3,200.1717,WestMnts,6,6.2,19,570.1349,2,76.87320435406205,0.13483336023467787,17,"Water from Oaks Park Reservoir (capacity 6,250 acre-ft), near headwaters, is diverted through Oaks Park Canal to Ashley Creek basin.",reservoir on main trib & off channel prox. To gage,0,headwater,mw
09266500,"ASHLEY CREEK NEAR VERNAL, UT",40.5774426,-109.6221085,6230.61,14060010,1914-10-01,2025-12-07,40245,Non-ref,3,262.7073,WestMnts,6,6.2,19,694.0922999999999,3,6.852417119737442,0.00987248687204489,6,Flow increased since July 1940 by water released from Oaks Park Reservoir,"mostly roadless, small res. On small trib",366,headwater,mw
09306242,"CORRAL GULCH NEAR RANGELY, CO",39.9202502,-108.4728719,6580,14050006,1974-03-14,2025-12-07,18897,Ref,3,81.9855,WestXeric,10,10.1,20,485.0943999999999,0,0,0,6,No diversions upstream from station.,"mostly roadless, NEoA",0,headwater,sw
09310700,"MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD, UT",39.7219111,-111.1615444,7703.91,14060007,1978-08-22,2025-12-07,15825,Non-ref,3,70.59151,WestMnts,6,6.2,19,646.9385,0,0,0,6,For the last several years flow has been manipulated by the amount of water pumped from Skyline Mine.,upstrm mining,1450,headwater,mw
09312600,"WHITE R BL TABBYUNE CRK NR SOLDIER SUMMIT, UT",39.87601667,-111.0375167,7235.55,14060007,1967-05-19,2025-12-08,21339,Ref,3,195.2946,WestMnts,6,6.2,19,575.5787,0,0,0,6,NA,mostly roadless,50,headwater,mw
09337000,"PINE CREEK NEAR ESCALANTE, UT",37.86248747,-111.6360113,6401.31,14070005,1950-08-01,2025-12-07,26851,Non-ref,3,175.0293,WestMnts,6,6.2,19,643.5980000000001,2,17.76631683952344,0.02760468000137265,6,Some regulation of low flow by several small headwater reservoirs,several small reservoirs in HW,672,headwater,mw
09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",37.47750126,-107.5436688,7906.08,14080101,1962-10-01,2025-12-07,23079,Ref,3,188.1514,WestMnts,6,6.2,21,1003.306,0,0,0,5,No diversion upstream from station,"HBN, wilderness",0,headwater,mw
09378630,"RECAPTURE CREEK NEAR BLANDING, UT",37.7555504,-109.476511,7200,14080201,1965-10-01,2025-12-07,21983,Ref,1,10.4238,WestMnts,6,6.2,21,670.3684,0,0,0,5,NO regulation or diversion,mostly roadless,0,headwater,mw
09403600,"KANAB CREEK NEAR KANAB, UT",37.10054059,-112.5479827,5049.43,15010003,1979-01-01,2025-12-07,17143,Non-ref,3,502.8489,WestXeric,10,10.1,20,426.2419,0,0,0,3,Several diversions above station for irrigation and stock watering,some irrigation upstrm,0,headwater,sw
09404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",37.3394272,-112.6043769,5872.07,15010008,1966-10-01,2025-12-07,21618,Ref,3,192.96,WestXeric,10,10.1,20,460.2918,2,0.6773320895522388,0.00147152760390743,4,A few small diversions above station,lt irrgated ag & possible diversions,0,headwater,sw
09408000,"LEEDS CREEK NEAR LEEDS, UT",37.26748174,-113.3707839,4002.46,15010008,1964-10-01,2025-12-07,22348,Non-ref,3,39.9078,WestMnts,6,6.2,19,456.73029999999994,0,0,0,4,Diversion of spring area for domestic use,mostly roadless,0,headwater,mw
09408400,"SANTA CLARA RIVER NEAR PINE VALLEY, UT",37.38331325,-113.483288,6624.05,15010008,1959-08-01,2025-12-03,24232,Non-ref,2,48.6837,WestMnts,6,6.2,19,644.8546,1,1.950159909785,0.00302418546721229,4,Flow slightly regulated by upstrm dam,small reservoir on small trib,0,headwater,mw
09423350,CARUTHERS C NR IVANPAH CA,35.24500556,-115.2989889,5656.23,15030102,1963-10-01,2025-12-07,22502,Ref,1,2.2428,WestXeric,10,10.2,14,304.4596,0,0,0,5,No regulation or diversion upstream from station.,"undeveloped, NEoA",212,headwater,sw
09430600,"MOGOLLON CREEK NEAR CLIFF, NM",33.16666667,-108.6497222,5410.03,15040001,1967-02-21,2025-12-07,21475,Ref,3,190.522,WestMnts,13,13.1,23,674.1158,0,0,0,2,NA,"HBN, Gila Wilderness",0,headwater,sw
09480000,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ",31.35540695,-110.5895553,4632.84,15050301,1949-01-01,2025-12-07,26366,Ref,3,213.381,WestXeric,12,12.1,79,500.6251,0,0,0,5,"Small diversions for irrigation of 200 acres above station, mostly by pumping from ground water.",only 1 local small irrigated field,1734,headwater,sw
09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",33.8222723,-109.8145413,6050,15060102,1957-08-01,2025-12-07,24966,Ref,3,128.9673,WestMnts,13,13.1,23,907.6566,0,0,0,8,NA,"undeveloped, NEoA",0,headwater,sw
09497980,"CHERRY CREEK NEAR GLOBE, AZ",33.8278262,-110.8562266,3200,15060103,1965-05-04,2025-12-07,21891,Ref,3,516.798,WestMnts,13,13.1,23,683.5942,0,0,0,3,NA,"irrigation in HW of one trib, mostly roadless",242,headwater,sw
09508300,"WET BOTTOM CREEK NEAR CHILDS, AZ",34.16086787,-111.6929235,2320,15060203,1967-06-04,2025-12-07,21372,Ref,3,93.0006,WestMnts,13,13.1,23,616.6597,0,0,0,2,NA,"HBN, roadless",0,headwater,sw
09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",33.97436667,-112.09909444,2313.08,150701020805,1965-10-01,2025-11-18,21953,Ref,3,177.4701,WestMnts,13,13.1,23,527.0989999999999,0,0,0,6,NA,mostly roadless,11,headwater,sw
09513860,"SKUNK CREEK NEAR PHOENIX, AZ",33.72993333,-112.11964722,1473.53,150701020806,1967-10-01,2025-12-07,21253,Non-ref,3,170.1477,WestXeric,10,10.2,81,351.91020000000003,0,0,0,11,NA,proximal urban & diversion,0,headwater,sw
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",40.92244629,-111.6071504,5470.75,16020102,1931-10-01,2025-12-07,34402,Non-ref,3,374.4549,WestMnts,6,6.2,19,686.7203000000001,9,159.67050504613508,0.23251170097364976,20,"East Canyon Reservoir, which completely regulates flow.",upstrm reservoir,0,headwater,mw
10146400,"CURRANT CREEK NEAR MONA, UT",39.80259167,-111.8668806,4883.72,16020201,1978-10-01,2025-12-07,17235,Non-ref,3,586.7406,WestMnts,6,6.2,19,488.3415,4,0.6598520709151541,0.00135121031269133,11,NA,proximal ponds & springs,0,headwater,mw
10172700,"VERNON CREEK NEAR VERNON, UT",39.97939105,-112.3802297,6207.07,16020304,1958-06-26,2025-12-07,24635,Ref,3,69.92911,WestXeric,10,10.1,13,600.6097,0,0,0,4,NA,"mostly roadless, NEoA",2,headwater,sw
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",40.496313,-112.5744182,6334.75,16020304,1963-07-25,2025-12-07,22782,Ref,1,11.0709,WestXeric,10,10.1,13,973.7933,0,0,0,5,No regulation or diversion,mostly roadless -wilderness,0,headwater,sw
10172952,"DUNN CREEK NEAR PARK VALLEY, UT",41.85851438,-113.3272356,6278.22,16020308,1971-05-01,2025-12-07,18847,Non-ref,3,22.5072,WestXeric,10,10.1,80,616.1126,0,0,0,4,diversion for flood flows 300 ft upstream,flood flow diversion upstream:used?,1098,headwater,sw
10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",37.6227572,-112.5168773,7285.74,16030001,1964-10-01,2025-12-06,22341,Ref,3,268.5276,WestMnts,6,6.2,19,650.3452,1,0.22958533871378584,3.5302073224156323e-4,7,One small diversion for irrigation upstream,"sm pond on 1 trib, some lt development",6,headwater,mw
10215900,"MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT",39.25912877,-111.579916,6505.44,16030004,1964-10-01,2025-12-07,20885,Non-ref,2,68.55569,WestMnts,6,6.2,19,689.312,2,2.2481722523688408,0.00326147267473776,7,flow diverted around station in a 12-inch pipeline by city of Manti for culinary purposes and for generation,small reservoirs in HW,1463,headwater,mw
10244950,"STEPTOE CK NR ELY, NV",39.20153889,-114.689161,7360.92,16060008,1966-06-01,2025-12-07,21740,Ref,3,28.1961,WestXeric,10,10.1,13,541.7112,0,0,0,4,NA,"HBN, minimal disturbance",0,headwater,sw
10249280,"KINGSTON CK BLW COUGAR CYN NR AUSTIN, NV",39.2124291,-117.1134216,6449.44,16060004,1966-10-01,2025-05-22,21374,Non-ref,2,60.4323,WestXeric,10,10.1,13,650.2810999999999,1,5.91686895914933,0.00909894038001309,7,"Two diversions above station. Flow affected by storage in Groves Reservoir,",small reservoir on mainstem,45,headwater,sw
10249300,"S TWIN RV NR ROUND MOUNTAIN, NV",38.8874302,-117.2453673,6400,16060004,1965-08-05,2025-12-07,22040,Ref,3,50.1957,WestXeric,10,10.1,13,585.1465000000001,0,0,0,2,NA,"HBN, minimal disturbance, roadless",0,headwater,sw
10258000,TAHQUITZ C NR PALM SPRINGS CA,33.80502575,-116.5591784,766.08,18100201,1947-10-01,2025-12-07,28192,Ref,3,43.6914,WestXeric,11,11.1,8,679.2137,0,0,0,6,No regulation or diversion upstream from station,"roadless, wilderness",366,headwater,sw
10259000,ANDREAS C NR PALM SPRINGS CA,33.76002698,-116.550011,830.74,18100201,1948-10-01,2025-12-07,28192,Ref,3,22.4568,WestXeric,11,11.1,8,486.5041,0,0,0,6,No regulation upstream from station. One small diversion for domestic use about 1 mi upstream,"San Jacinto Wilderness, Ind. Res.",0,headwater,sw
10259200,DEEP C NR PALM DESERT CA,33.63113647,-116.3922342,1165.6,18100201,1962-05-01,2025-12-07,23232,Ref,3,79.1235,WestXeric,11,11.1,8,396.103,0,0,0,7,No regulation or diversion upstream from station,"mostly roadless, NEoA",0,headwater,sw
10311100,"KINGS CYN CK NR CARSON CITY, NV",39.15379796,-119.8079599,5180,16050201,1976-06-01,2025-12-07,18085,Non-ref,2,10.6929,WestMnts,6,6.2,5,640.2864,0,0,0,6,Diversion for municipal use above station,possible municipal diversion,2,headwater,mw
10311200,"ASH CYN CK NR CARSON CITY, NV",39.17629816,-119.805738,5080,16050201,1976-07-01,2025-12-07,18056,Non-ref,2,13.5099,WestMnts,6,6.2,5,758.5823,0,0,0,9,Intermittent diversions,upstream diversins,1,headwater,mw
10336645,GENERAL C NR MEEKS BAY CA,39.05183077,-120.1185016,6254.31,16050101,1980-07-07,2025-12-07,16589,Ref,2,19.5984,WestMnts,6,6.2,5,1201.9540000000002,0,0,0,5,No known diversion or regulation upstream from station,roadless,1,headwater,mw
10336660,BLACKWOOD C NR TAHOE CITY CA,39.107385,-120.1621147,6228.47,16050101,1960-10-01,2025-12-07,23808,Ref,2,29.7963,WestMnts,6,6.2,5,1486.268,0,0,0,6,No known diversion or regulation upstream from station,"mostly roadless, NEoA",1,headwater,mw
10336676,WARD C AT HWY 89 NR TAHOE PINES CA,39.13210688,-120.1576705,6239.63,16050101,1972-10-01,2025-12-07,19426,Ref,2,24.7167,WestMnts,6,6.2,5,1549.408,0,0,0,6,Minor diversion for local water supply upstream from station,"lt proximal development, NEoA",0,headwater,mw
10336698,"THIRD CK NR CRYSTAL BAY, NV",39.24046325,-119.9465774,6237.59,16050101,1969-10-01,2025-12-07,19301,Non-ref,1,19.8369,WestMnts,6,6.2,5,1072.201,1,16.59588947869879,0.01547833799697891,13,One transmountain diversion to Washoe Valley.,proximal urban,1221,headwater,mw
10336780,"TROUT CK NR TAHOE VALLEY, CA",38.9199077,-119.9724036,6241.57,16050101,1960-10-01,2025-12-07,23804,Non-ref,3,95.1021,WestMnts,6,6.2,5,893.2317999999999,0,0,0,5,Minor diversions for local water supply upstream from station,prox. Urban,5,headwater,mw
10343500,SAGEHEN C NR TRUCKEE CA,39.43154577,-120.2379547,6329.71,16050102,1953-10-01,2025-12-07,26366,Ref,2,27.6027,WestMnts,6,6.2,5,976.4347,0,0,0,6,NO regulation or diversion,"HBN, some unpaved roads",0,headwater,mw
10348460,"FRANKTOWN CK NR CARSON CITY, NV",39.20227778,-119.8710833,7470,16050102,1974-06-01,2025-12-07,17581,Non-ref,1,8.5095,WestMnts,6,6.2,5,888.9718,1,28.979375991538873,0.03259875734139021,12,Flow regulated by Hobart Reservoir,small reservoir on mainstem,1237,headwater,mw
10349300,"STEAMBOAT CK AT STEAMBOAT, NV",39.3771333,-119.7436583,4600,16050102,1961-10-01,2025-12-07,23444,Non-ref,3,350.244,WestXeric,10,10.1,13,551.7224,7,3.031066913351834,0.00549382608600237,13,Many diversions for irrigation above station. Flow partly regulated by Washoe Lake (station 10348700).,proximal urban & irrigated ag,0,headwater,sw
11023340,LOS PENASQUITOS C NR POWAY CA,32.9431013,-117.1216999,254.74,18070304,1964-10-01,2025-12-07,22348,Non-ref,3,109.6047,WestXeric,11,11.1,6,390.23,0,0,0,18,Flow partly regulated by several conservation reservoirs upstream from station. Pumping from wells along stream for irrigation. Flow augmented by reclaimed water...,urban in basin,0,headwater,sw
11055500,PLUNGE C NR EAST HIGHLANDS CA,34.11834458,-117.141704,1591.19,18070203,1919-02-01,2025-12-07,39027,Non-ref,3,44.2323,WestXeric,11,11.1,8,715.7137,0,0,0,11,"No regulation upstream from station. Diversion from Alder Creek to Upper Plunge Creek area was active 1904-67. Diversions for irrigation are made at sites 0.5 mi (station 11055450), 1.0 mi (station 11055400), and 2.5 mi (station 11055350) upstream from st","prox diversions, mostly undeveloped basin",0,headwater,sw
11055800,CITY C NR HIGHLAND CA,34.14390158,-117.1886426,1580.19,18070203,1919-10-01,2025-12-07,38785,Non-ref,3,50.5341,WestXeric,11,11.1,8,781.4681,0,0,0,5,canal (station 11055700) diverted from a site 0.5 mi upstream from station for irrigation,"mostly roadless, NEoA",0,headwater,sw
11058500,E TWIN C NR ARROWHEAD SPRINGS CA,34.1791779,-117.2655894,1598.68,18070203,1919-12-27,2025-12-07,38371,Non-ref,3,22.8519,WestXeric,11,11.1,8,810.2285,1,1.9963766688984288,0.00246396747201367,15,No regulation upstream from station. One small diversion dam for domestic use upstream from station.,prox suburban,327,headwater,sw
11063680,DEVIL CYN C NR SAN BERNARDINO CA,34.20834338,-117.3314248,2085.69,18070203,1920-01-01,2025-12-07,38693,Non-ref,2,14.3568,WestXeric,11,11.1,8,940.2377,0,0,0,12,Natural flow affected by pumping along creek.,proximal diversions/pumping,0,headwater,sw
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.00390144,-117.7270006,672.14,18070203,1969-10-01,2025-12-07,20522,Non-ref,3,132.2937,WestXeric,11,11.1,8,747.5624,1,110.7236399012198,0.14811290656301038,29,"Flow mostly regulated by San Antonio Flood-Control Reservoir,",proximal hvy urban,0,headwater,sw
11075800,SANTIAGO C A MODJESKA CA,33.70890966,-117.6355943,1251.01,18070203,1961-10-01,2025-12-07,23444,Non-ref,3,34.8165,WestXeric,11,11.1,6,636.0768,0,0,0,11,Slight regulation by Modjeska Reservoir on Harding Creek. Water District diverts water at Modjeska Reservoir on Harding Creek,relatively undisturbed,0,headwater,sw
11098000,ARROYO SECO NR PASADENA CA,34.22222629,-118.1775727,1397.88,18070105,1910-12-01,2025-12-07,41570,Ref,3,41.5665,WestXeric,11,11.1,8,788.4708999999999,0,0,0,10,No regulation or diversion upstream from station,"mostly roadless, NEoA",441,headwater,sw
11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,34.05834368,-118.0717348,219.95,18070105,1956-03-01,2025-12-07,25484,Non-ref,3,237.2832,WestXeric,11,11.1,6,626.9193,10,13.822217502124046,0.02204784172719526,31,"Flow regulated by Big Santa Anita, Sawpit, and Eaton Flood-Control Reservoirs, and Sierra Madre, Las Flores, and Rubio debris basins","proximal flood retention, hvy urban",0,headwater,sw
11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,34.0166788,-118.0884018,177.06,18070105,1966-10-01,2025-11-21,21248,Non-ref,3,326.5812,WestXeric,11,11.1,6,579.1409,10,10.042770373799838,0.0173408066565491,36,"Flow regulated by Whittier Narrows Flood-Control Reservoir,","proximal flood retention, hvy urban",354,headwater,sw
11119500,CARPINTERIA C NR CARPINTERIA CA,34.40125046,-119.48823248,119.37,180600130204,1941-01-01,2025-12-07,30656,Non-ref,3,34.0506,WestXeric,11,11.1,8,709.6827000000001,1,1.4484326267378549,0.00204095806018359,9,Water Co. diverts from Gobernador Creek 1.8 mi upstream from station.,proximal ag & possible diversion,366,headwater,sw
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,34.42662778,-119.7236694,124,18060013,1970-10-01,2025-12-07,19691,Non-ref,3,22.644,WestXeric,11,11.1,8,647.27,1,46.55604133545311,0.07192677141757398,30,At times water is released to creek for ground-water recharge from Gibraltar Reservoir through Mission Tunnel several miles upstream.,proximal hvy urban,466,headwater,sw
11119940,MARIA YGNACIO C A UNIVERSITY DRIVE NR GOLETA CA,34.44498584,-119.8037132,66.8,18060013,1970-10-01,2025-12-07,20157,Non-ref,2,16.3899,WestXeric,11,11.1,8,609.5925,0,0,0,16,No regulation upstream from station. Some pumping for irrigation,proximal hvy urban,0,headwater,sw
11120000,ATASCADERO C NR GOLETA CA,34.4247085,-119.8117688,12.76,18060013,1941-10-01,2025-09-16,30667,Non-ref,3,49.3047,WestXeric,11,11.1,8,558.9630999999999,0,0,0,18,Small diversions for irrigation upstream from station. Some low-flow results from return irrigation wastewater,proximal hvy urban,0,headwater,sw
11120500,SAN JOSE C NR GOLETA CA,34.4591521,-119.8089913,97.85,18060013,1941-01-01,2025-12-07,30759,Ref,2,14.3649,WestXeric,11,11.1,8,655.479,0,0,0,12,No regulation upstream from station. Many small diversions upstream from station for irrigation.,"prox ag & possible diversions, mostly roadless hw",263,headwater,sw
11141280,LOPEZ C NR ARROYO GRANDE CA,35.23551667,-120.4723504,562.8,18060006,1967-07-21,2025-12-07,21291,Ref,2,54.0072,WestXeric,11,11.1,6,717.1974,0,0,0,5,Small diversions upstream from station for domestic use.,"mostly roadless, NEoA",34,headwater,sw
